"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"441",441,"블랙","68567","드라마","인도","124분 ","2017.11.22 재개봉, 2017.02.01 재개봉, 2009.08.27 개봉","산제이 릴라 반살리","라니 무케르지(미셀 맥날리), 아미타브 밧찬(데브라이 사하이)","[국내]전체 관람가","0%","50%","25%","8%","17%","9.05","6,596","8.97","9.14","9.00","9.13","8.81","9.18","9.19","9.42","12명","9.86","8.80","0.00","9.33","9.00","10.0","10.0"
"442",442,"GROW: 인피니트의 리얼 청춘 라이프","129781","한국","82분 ","2014.12.04 개봉","[국내]전체 관람가","김진수","인피니트","한국","42%","25%","13%","18%","3%","9.05","668","3.62","9.79","9.42","7.15","7.24","8.40","6.62","9.61","181명","9.60","9.61","9.86","9.29","9.65","9.41","9.80"
"443",443,"올드보이","36944","드라마, 미스터리, 범죄, 스릴러","한국","120분 ","2013.11.21 재개봉, 2003.11.21 개봉","박찬욱","최민식(오대수), 유지태(이우진), 강혜정(미도)","[국내]청소년 관람불가","0%","50%","50%","0%","0%","9.04","6,742","9.13","8.92","9.06","9.11","8.80","9.21","8.85","10.00","2명","10.0","0.00","0.00","10.0","10.0","0.00","0.00"
"444",444,"브루스 올마이티","36858","코미디, 판타지, 멜로/로맨스","미국","100분 ","2003.07.11 개봉","톰 새디악","짐 캐리(브루스 놀란), 모건 프리먼(신), 제니퍼 애니스톤(그레이스 코넬리)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.06","2,338","9.02","9.19","9.36","8.80","8.60","8.84","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",445,"명탐정 코난 : 제로의 집행인","173019","애니메이션, 미스터리, 서스펜스, 모험","일본","110분 ","2019.01.09 재개봉, 2018.08.08 개봉","타치카와 유즈루","타카야마 미나미(에도가와 코난 일본어 목소리), 야마자키 와카나(모리 란 일본어 목소리), 코야마 리키야(모리 코고로 일본어 목소리)","[국내]12세 관람가","17%","33%","18%","29%","3%","9.05","2,749","7.89","9.38","9.51","8.33","7.57","8.48","7.80","9.25","1,413명","8.97","9.35","9.54","9.30","9.13","9.08","9.48"
"446",446,"하모니","53034","드라마","한국","115분 ","2010.01.28 개봉","강대규","김윤진(홍정혜), 나문희(김문옥), 강예원(강유미)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.05","13,314","8.53","9.39","9.43","8.72","8.38","8.89","8.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",447,"제자, 옥한흠","129764","다큐멘터리","한국","92분 ","2014.10.30 개봉","김상철","권오중, 성유리(내레이션), 옥한흠","[국내]전체 관람가","1%","34%","31%","21%","13%","9.05","507","8.33","9.41","10.0","9.16","8.28","8.41","8.25","9.42","270명","9.43","9.41","9.67","9.38","9.49","9.61","9.03"
"448",448,"나는 고양이로소이다","140653","다큐멘터리","한국","90분 ","2017.06.08 개봉","조은성","김하연(본인), 박선미(본인), 장혁진(본인)","[국내]전체 관람가","4%","47%","36%","12%","1%","9.06","329","7.93","9.79","9.50","9.49","9.00","7.97","9.20","9.34","113명","9.38","9.32","9.60","9.32","9.44","8.92","10.0"
"449",449,"터보","97826","애니메이션","미국","95분 ","2013.07.25 개봉","데이빗 소렌","라이언 레이놀즈(터보 목소리), 폴 지아마티(체트 목소리), 마이클 페나(티토 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.05","1,540","9.06","9.22","8.65","9.14","9.03","9.36","9.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",450,"다이 하드 3","17092","액션, 범죄, 스릴러","미국","128분 ","1995.06.10 개봉","존 맥티어난","브루스 윌리스(존 맥클레인), 제레미 아이언스(사이몬 그루버)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.07","676","9.04","9.33","9.45","9.10","8.68","8.88","9.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",451,"인디아나 존스 - 최후의 성전","10035","모험, 액션, 판타지","미국","127분 ","1989.07.22 개봉","스티븐 스필버그","해리슨 포드(인디아나 존스)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.05","749","9.04","9.06","8.95","9.08","9.12","8.95","9.52",NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",452,"도니 브래스코","18827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",453,"밀리언 달러 베이비","39809","드라마","미국","133분 ","2017.03.08 재개봉, 2005.03.10 개봉","클린트 이스트우드","클린트 이스트우드(프랭키 던), 힐러리 스웽크(매기 피츠제랄드), 모건 프리먼(에디 스크랩-아이언 듀프리스)","[국내]12세 관람가[해외]PG-13도움말","14%","57%","29%","0%","0%","9.05","3,277","8.97","9.29","9.09","8.91","9.14","9.34","9.28","8.86","7명","8.80","9.00","8.00","8.50","10.0","0.00","0.00"
"454",454,"가디언","62263","액션, 모험, 드라마","미국","138분 ","2006.11.02 개봉","앤드루 데이비스","애쉬튼 커처(제이크 피셔), 케빈 코스트너(벤 랜달)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.04","1,743","8.93","9.36","9.51","9.06","8.42","8.95","8.84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",455,"젝스키스 에이틴","172006","다큐멘터리","한국","100분 ","2018.01.18 개봉","은지원, 이재진, 장수원","
						[국내] 
						
							전체 관람가
							
						
						
						
						
					","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.04","356","3.98","9.88","9.51","8.58","9.39","7.74","7.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",456,"결혼 이야기","188056","코미디, 드라마","미국","137분 ","2019.11.27 개봉","노아 바움백","스칼릿 조핸슨(니콜), 아담 드라이버(찰리)","[국내]15세 관람가","1%","41%","41%","11%","5%","9.04","979","8.65","9.47","9.31","9.35","9.06","8.67","8.68","8.92","169명","8.79","9.00","9.00","9.04","8.87","8.84","8.56"
"457",457,"경찰서를 털어라","26677","코미디, 범죄, 액션","미국, 독일","93분 ","1999.11.06 개봉","레스 메이필드","마틴 로렌스(마일즈 로건)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.05","797","9.01","9.21","9.41","8.89","8.33","9.00","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",458,"왕의 남자","39894","드라마","한국","119분 ","2005.12.29 개봉","이준익","감우성(광대, 장생), 정진영(왕, 연산), 강성연(장녹수)","[국내]15세 관람가","0%","100%","0%","0%","0%","9.04","34,359","7.92","9.50","9.26","8.98","8.59","8.64","7.64","10.00","2명","0.00","10.0","0.00","10.0","0.00","0.00","0.00"
"459",459,"아마겟돈","19147","SF, 드라마, 멜로/로맨스, 액션, 스릴러","미국","145분 ","1998.07.03 개봉","마이클 베이","브루스 윌리스(해리 스탬퍼), 빌리 밥 손튼(댄 트루만), 벤 애플렉(A.J. 프로스트)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.04","2,645","9.01","9.18","9.16","9.01","8.80","9.13","9.06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",460,"마이 걸","16868","드라마, 코미디, 멜로/로맨스","미국","102분 ","1992.09.10 개봉","하워드 지프","댄 애크로이드(해리), 제이미 리 커티스(쉘리), 맥컬리 컬킨(토마스)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.05","342","8.91","9.23","9.42","8.84","9.50","8.33","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",461,"엑스맨: 퍼스트 클래스","76347","SF, 스릴러, 액션, 모험, 드라마","미국","132분 ","2011.06.02 개봉","매튜 본","제임스 맥어보이(찰스 자비에), 마이클 패스벤더(에릭 렌셔 / 매그네토), 케빈 베이컨(세바스찬 쇼우)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.05","6,109","8.97","9.25","9.29","9.15","8.81","8.64","8.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",462,"로마","178097","드라마","멕시코","135분 ","2018.12.12 개봉","알폰소 쿠아론","얄리차 아파리시오(클레오), 마리나 데 타비라(소피아)","[국내]15세 관람가","1%","36%","33%","15%","14%","9.04","2,135","8.33","9.41","9.50","8.66","8.85","8.44","8.69","9.19","1,497명","9.13","9.23","9.10","9.12","9.25","9.27","9.13"
"463",463,"내부자들: 디 오리지널","147001","범죄, 드라마","한국","180분 ","2015.12.31 개봉","우민호","이병헌(안상구), 조승우(우장훈), 백윤식(이강희)","[국내]청소년 관람불가","1%","48%","28%","16%","7%","9.04","7,373","8.95","9.17","9.59","9.03","9.02","8.93","8.73","9.09","4,607명","9.19","8.96","9.12","9.09","9.09","9.08","9.07"
"464",464,"레이","39434","드라마","미국","152분 ","2005.02.25 개봉","테일러 핵포드","제이미 폭스(레이 찰스)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.05","1,421","9.01","9.16","9.03","9.30","8.62","8.76","8.20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",465,"타샤 튜더","177335","다큐멘터리","일본","104분 ","2018.09.13 개봉","마츠타니 미츠에","타샤 튜더(본인)","[국내]전체 관람가","1%","29%","33%","20%","17%","9.04","485","7.56","9.16","6.75","9.38","8.71","8.21","9.53","9.16","361명","8.93","9.20","7.50","9.33","9.26","8.92","9.00"
"466",466,"볼트","47411","모험, 코미디, 가족, 판타지, 애니메이션","미국","96분 ","2008.12.31 개봉","바이론 하워드, 크리스 윌리엄스","존 트라볼타(볼트 목소리), 마일리 사이러스(페니 목소리), 수지 에스먼(미튼스 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.04","2,933","8.84","9.27","9.18","8.93","8.89","8.92","8.98",NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,"영구와 땡칠이","10828","코미디, 가족, 모험","한국","97분 ","1989.07.29 개봉","남기남","심형래(영구)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.04","441","9.02","9.23","8.74","9.27","9.23","8.82","8.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",468,"캡틴 필립스","97696","드라마","미국","134분 ","2013.10.23 개봉","폴 그린그래스","톰 행크스(리차드 필립스), 바크하드 압디(무세), 바크하드 압디라만(빌라이)","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.05","2,486","8.99","9.47","9.54","9.24","8.97","8.68","8.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",469,"서칭 포 슈가맨","91101","다큐멘터리","스웨덴, 영국","86분 ","2012.10.11 개봉","말릭 벤젤룰","말릭 벤젤룰(본인), 로드리게즈(본인)","[국내]전체 관람가","0%","100%","0%","0%","0%","9.04","798","8.81","9.50","8.09","9.27","9.32","8.79","8.37","10.00","1명","10.0","0.00","0.00","10.0","0.00","0.00","0.00"
"470",470,"세컨핸드 라이온스","37398","드라마, 가족, 코미디","미국","108분 ","2005.05.19 개봉","팀 맥칸라이즈","마이클 케인(가스), 로버트 듀발(헙), 헤일리 조엘 오스먼트(월터)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.03","734","8.87","9.31","9.61","8.92","8.65","8.96","8.60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",471,"스즈미야 하루히의 소실","74205","애니메이션, 코미디, SF","일본","163분 ","2010.11.11 개봉","이시하라 타츠야, 타케모토 야스히로","스기타 토모카즈(쿈 목소리), 치하라 미노리(나가토 유키 목소리)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.04","1,148","9.18","8.41","9.39","8.81","8.40","8.90","6.84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",472,"물랑 루즈","31882","뮤지컬, 멜로/로맨스","미국","125분 ","2014.04.17 재개봉, 2001.10.26 개봉","바즈 루어만","니콜 키드먼(샤틴), 이완 맥그리거(크리스티앙)","[국내]15세 관람가[해외]PG-13도움말","3%","69%","17%","6%","5%","9.04","2,468","8.97","9.09","9.30","8.92","9.06","8.60","8.33","9.25","176명","9.37","9.19","10.0","9.32","9.03","9.20","8.67"
"473",473,"케이 팩스","33755","SF, 드라마, 판타지","미국, 독일","120분 ","2003.09.19 개봉","이안 소프틀리","케빈 스페이시(프롯), 제프 브리지스(닥터 마크 포웰)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.04","2,062","8.97","9.31","9.35","8.97","8.90","8.82","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",474,"메리 크리스마스","56414","전쟁, 드라마","프랑스, 독일, 영국, 벨기에, 루마니아","115분 ","2007.12.20 개봉","크리스티앙 카리옹","다이앤 크루거(안나 소렌슨), 벤노 퓨어만(니콜라스 슈프링크)","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.04","763","8.97","9.24","9.31","8.95","8.87","8.98","9.31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",475,"택시운전사","146469","드라마, 가족","한국","137분 ","2017.08.02 개봉","장훈","송강호(김만섭), 토마스 크레취만(위르겐 힌츠페터(피터)), 유해진(황태술)","[국내]15세 관람가","4%","45%","26%","19%","6%","9.03","49,652","8.24","9.58","9.61","8.99","8.62","8.66","8.23","9.28","18,971명","9.21","9.34","9.59","9.35","9.20","9.18","9.16"
"476",476,"진용","11141","모험, 액션, 멜로/로맨스","홍콩","97분 ","1990.12.15 개봉","정소동","장이머우(몽천방), 공리(한동아/주리리), 우영광(백운비)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.04","372","9.00","9.22","9.48","9.16","9.23","8.49","8.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,"러시 : 더 라이벌","96372","액션, 드라마","미국","123분 ","2013.10.09 개봉","론 하워드","크리스 헴스워스(제임스 헌트), 다니엘 브륄(니키 라우다), 올리비아 와일드(수지 밀러)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"9.06","1,337","9.05","9.41","9.43","9.32","8.96","8.84","9.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",478,"휘트니","174659","드라마, 다큐멘터리","영국","120분 ","2018.08.23 개봉","캐빈 맥도널드","휘트니 휴스턴(본인)","[국내]15세 관람가[해외]R도움말","0%","25%","40%","22%","13%","9.03","442","8.60","9.54","10.0","9.16","9.08","9.04","8.00","9.05","275명","8.86","9.13","10.0","9.14","9.02","9.02","8.97"
"479",479,"박하사탕","27219","드라마","한국","130분 ","2018.04.26 재개봉, 2000.01.01 개봉","이창동","설경구(김영호), 문소리(윤순임), 김여진(양홍자)","[국내]청소년 관람불가","0%","40%","40%","20%","0%","9.03","1,839","9.05","8.96","9.10","8.99","9.24","8.95","8.51","9.50","10명","9.83","9.00","0.00","9.50","9.75","9.00","0.00"
"480",480,"청설","71760","멜로/로맨스, 드라마","대만","109분 ","2018.11.08 재개봉, 2010.06.17 개봉","청펀펀","펑위옌(티엔커), 진의함(양양), 천옌시(샤오펑)","[국내]전체 관람가","0%","55%","35%","10%","0%","9.04","2,568","9.14","8.93","9.27","9.06","8.85","9.05","8.64","9.15","20명","9.56","8.82","0.00","8.73","9.86","9.00","0.00"
"481",481,"이연걸의 정무문","17265","액션","홍콩","103분 ","1994.12.24 개봉","진가상","이연걸(진진), 전소호","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.04","317","9.02","9.18","9.32","9.19","8.86","8.24","9.09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",482,"슈퍼스타 감사용","37929","드라마, 코미디","한국","115분 ","2004.09.17 개봉","김종현","이범수(투수 감사용), 윤진서(박은아), 류승수(투수 인호봉)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.03","2,322","9.02","9.18","9.35","8.97","8.68","8.99","8.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",483,"인디아나 존스","10034","모험, 액션, 판타지","미국","118분 ","1985.05.08 개봉","스티븐 스필버그","해리슨 포드(인디아나 존스), 케이트 캡쇼(윌헬미나 윌리 스콧)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.05","606","9.02","9.14","9.26","8.80","8.98","9.22","9.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",484,"원스 어폰 어 타임 인 아메리카","10970","액션, 느와르","미국","251분 ","2015.04.09 재개봉, 1984.12 개봉","세르지오 레오네","로버트 드 니로(누들스)","[국내]청소년 관람불가[해외]R도움말","2%","39%","27%","18%","14%","9.03","1,242","9.11","8.46","9.16","8.86","9.10","9.25","8.79","9.36","90명","9.42","9.23","9.50","9.31","9.21","9.50","9.54"
"485",485,"굿바이","50724","드라마","일본","130분 ","2020.12.31 재개봉, 2009.03.19 재개봉, 2008.10.30 개봉","타키타 요지로","모토키 마사히로(다이고), 히로스에 료코(미카), 야마자키 츠토무(이쿠에이)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.04","1,719","9.04","9.08","8.97","9.04","9.19","9.03","8.76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",486,"극장판 도라에몽:신 진구의 버스 오브 재팬","141675","애니메이션","일본","103분 ","2016.12.21 개봉","야쿠와 신노스케","채민지(도라에몽 목소리), 김정아(진구 목소리), 최낙윤(퉁퉁이 목소리)","[국내]전체 관람가","0%","7%","59%","32%","1%","9.03","638","8.54","9.43","8.86","8.84","9.49","9.12","8.57","8.95","260명","8.94","8.95","4.00","9.32","9.07","8.67","9.67"
"487",487,"비긴 어게인","96379","드라마, 멜로/로맨스, 코미디","미국","104분 ","2014.08.13 개봉","존 카니","키이라 나이틀리(그레타), 마크 러팔로(댄), 애덤 리바인(데이브)","[국내]15세 관람가[해외]R도움말","7%","60%","22%","9%","3%","9.04","18,186","8.87","9.22","9.34","9.14","8.73","8.53","8.55","9.13","7,321명","9.19","9.09","9.41","9.22","8.97","8.79","8.91"
"488",488,"스윗 프랑세즈","103331","드라마, 멜로/로맨스, 전쟁","영국, 프랑스, 캐나다, 벨기에","107분 ","2015.12.03 개봉","사울 딥","미셸 윌리엄스(루실 안젤리어), 마티아스 쇼에나에츠(브루노 본 포크), 크리스틴 스콧 토마스(마담 안젤리어)","[국내]15세 관람가","2%","41%","22%","17%","17%","9.03","622","7.84","9.44","9.39","9.18","9.09","8.80","9.27","8.87","46명","8.64","8.97","10.0","8.74","8.60","9.38","8.88"
"489",489,"세상을 바꾼 변호인","137865","드라마","미국","120분 ","2019.06.13 개봉","미미 레더","펠리시티 존스(루스 베이더 긴즈버그), 아미 해머(마틴 긴즈버그)","[국내]12세 관람가[해외]PG-13도움말","0%","60%","20%","8%","12%","9.02","491","7.45","9.68","9.23","9.48","8.16","8.80","8.48","9.20","65명","8.20","9.38","0.00","9.18","9.23","9.60","9.00"
"490",490,"인생 후르츠","179694","다큐멘터리","일본","90분 ","2018.12.06 개봉","후시하라 켄시","키키 키린(내레이션)","[국내]전체 관람가","1%","19%","27%","19%","35%","9.02","1,129","7.93","8.82","5.00","8.07","8.10","8.64","9.28","9.17","907명","9.27","9.13","9.20","9.02","9.07","9.22","9.30"
"491",491,"브이 포 벤데타","43208","액션, 드라마, SF, 스릴러","미국, 독일","132분 ","2006.03.16 개봉","제임스 맥티그","나탈리 포트만(에비 해몬드), 휴고 위빙(V)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.02","7,878","8.86","9.36","9.38","8.94","8.68","9.10","8.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",492,"얼라이브","13480","드라마, 모험, 액션, 스릴러","미국","121분 ","1993.04.24 개봉","프랭크 마샬","에단 호크(난도 파라도), 빈센트 스파노(안토니오 발디), 조쉬 해밀톤(로버토 카네사)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.03","725","8.93","9.40","8.91","9.32","8.73","8.85","9.08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",493,"크로싱","46494","드라마","한국","112분 ","2008.06.26 개봉","김태균","차인표(김용수), 신명철(김준)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.02","4,320","8.96","9.12","8.94","9.06","9.11","9.06","8.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",494,"싱 스트리트","146560","드라마, 멜로/로맨스","아일랜드, 미국, 영국","106분 ","2016.05.19 개봉","존 카니","페리다 월시-필로(코너), 루시 보인턴(라피나), 잭 레이너(브렌든)","[국내]15세 관람가[해외]PG-13도움말","4%","64%","24%","6%","2%","9.04","4,864","9.04","9.24","9.67","9.25","8.72","8.47","8.81","9.00","1,684명","8.99","9.01","9.43","8.99","8.97","8.83","9.34"
"495",495,"어린 의뢰인","180169","드라마","한국","114분 ","2019.05.22 개봉","장규성","이동휘(정엽), 유선(지숙), 최명빈(다빈)","[국내]12세 관람가","4%","44%","27%","18%","7%","9.02","1,981","8.62","9.48","9.70","9.44","8.80","8.55","8.54","9.14","118명","9.35","9.03","9.60","9.06","9.28","9.00","9.25"
"496",496,"불멸의 연인","17524","드라마, 멜로/로맨스","영국, 미국","120분 ","1995.01.28 개봉","버나드 로즈","게리 올드만(루드윅 반 베토벤)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.03","432","8.86","9.26","9.24","9.16","8.99","8.75","8.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",497,"바그다드 카페 : 디렉터스컷","16601","코미디, 드라마","독일(구 서독), 미국","108분 ","2016.07.14 재개봉, 1993.07.17 개봉","퍼시 애들론","마리안느 세이지브레트(야스민), CCH 파운더(브렌다)","[국내]15세 관람가[해외]PG도움말","1%","37%","25%","21%","16%","9.03","890","8.65","9.45","8.29","9.13","9.27","9.11","8.89","8.97","217명","8.55","9.17","7.00","8.88","8.83","9.29","9.18"
"498",498,"다크 나이트 라이즈","72054","액션, 범죄, 스릴러","미국, 영국","164분 ","2020.07.08 재개봉, 2012.07.19 개봉","크리스토퍼 놀란","크리스찬 베일(브루스 웨인 / 배트맨), 마이클 케인(알프레드), 게리 올드만(짐 고든)","[국내]15세 관람가[해외]PG-13도움말","6%","38%","50%","6%","0%","9.02","25,394","9.04","9.09","9.39","9.14","8.43","8.71","8.96","9.56","16명","9.54","9.67","10.0","9.50","9.50","10.0","0.00"
"499",499,"토이 스토리 4","101966","애니메이션, 모험, 코미디, 가족, 판타지","미국","100분 ","2019.06.20 개봉","조시 쿨리","톰 행크스(우디 목소리), 팀 알렌(버즈 라이트이어 목소리), 애니 파츠(보 핍 목소리)","[국내]전체 관람가","2%","41%","34%","20%","2%","9.02","7,158","8.87","8.98","8.96","8.92","8.91","8.88","8.92","9.23","2,712명","9.19","9.26","9.45","9.27","9.24","9.09","9.13"
"500",500,"에너미 앳 더 게이트","31778","전쟁, 드라마, 스릴러, 액션","미국, 독일, 영국, 아일랜드","130분 ","2001.05.19 개봉","장 자크 아노","조셉 파인즈(다닐로프), 주드 로(바실리 자이체프)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.02","2,042","9.04","9.04","9.15","8.91","9.13","9.18","8.66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",501,"말레나","31231","드라마, 멜로/로맨스, 전쟁","미국, 이탈리아","94분 ","2001.03.10 개봉","쥬세페 토르나토레","모니카 벨루치(말레나), 주세페 술파로(레나토만)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"9.04","1,086","8.93","9.24","9.36","9.04","8.84","9.10","9.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",502,"쿵푸 팬더","62262","애니메이션, 액션, 코미디, 가족","미국","92분 ","2008.06.05 개봉","마크 오스본, 존 스티븐슨","잭 블랙(팬더곰, 포 목소리), 더스틴 호프만(렛서팬더/사부, 시푸 목소리), 성룡(원숭이, 몽키 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.02","7,988","8.82","9.27","9.17","8.92","8.94","8.90","8.60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",503,"양들의 침묵","10504","범죄, 공포, 스릴러","미국","118분 ","1991.06.15 개봉","조나단 드미","조디 포스터(클라리스 스털링), 안소니 홉킨스(한니발 렉터 박사), 스콧 글렌(잭 크로포드)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.03","1,902","8.93","9.28","9.01","9.07","9.03","8.83","9.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",504,"알로, 슈티","47321","코미디","프랑스","106분 ","2015.07.02 개봉","대니 분","카드 므라드(필립), 대니 분(앙투완)","[국내]12세 관람가","2%","56%","28%","8%","6%","9.06","357","8.72","9.60","9.67","9.29","9.35","8.90","9.40","8.87","108명","8.87","8.87","10.0","8.92","8.77","8.56","9.00"
"505",505,"성원","27899","멜로/로맨스, 드라마","홍콩","95분 ","2000.01.15 개봉","마초성","임현제, 장백지, 소영강","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.01","428","9.00","9.05","9.26","9.08","8.69","8.76","9.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",506,"개를 훔치는 완벽한 방법","112040","드라마, 가족","한국","109분 ","2014.12.31 개봉","김성호","이레(지소), 이지원(채랑), 홍은택(지석)","[국내]전체 관람가","4%","34%","29%","27%","5%","9.04","3,647","8.85","9.47","9.35","9.20","9.08","9.11","9.18","8.79","667명","8.85","8.75","8.72","8.83","8.76","8.81","8.53"
"507",507,"말하는 건축가","88793","다큐멘터리","한국","95분 ","2012.03.08 개봉","정재은","정기용, 승효상, 유걸","[국내]전체 관람가","50%","50%","0%","0%","0%","9.01","346","8.75","9.47","8.89","9.55","9.11","7.55","8.60","8.00","2명","0.00","8.00","8.00","8.00","0.00","0.00","0.00"
"508",508,"론 서바이버","92069","액션, 드라마, 스릴러, 전쟁","미국","121분 ","2014.04.02 개봉","피터 버그","마크 월버그(마커스 러트렐), 테일러 키취(마이클 머피), 벤 포스터(매튜 액슬슨)","[국내]15세 관람가[해외]R도움말","3%","52%","24%","16%","4%","9.03","3,030","9.04","9.44","9.64","9.29","8.96","8.56","9.18","8.78","200명","8.81","8.72","9.00","9.09","8.63","8.24","7.71"
"509",509,"산이 울다","143357","드라마, 멜로/로맨스","중국","107분 ","2016.05.25 개봉","래리 양","량예팅(홍시아), 왕쯔이(한총)","[국내]15세 관람가","0%","30%","17%","26%","26%","9.03","436","8.93","9.37","6.40","8.48","9.13","9.36","9.08","8.83","23명","8.92","8.73","0.00","7.57","9.25","9.50","9.33"
"510",510,"어네스트와 셀레스틴","95767","애니메이션, 코미디, 드라마, 가족","프랑스","79분 ","2014.02.20 개봉","벵상 파타, 스테판 오비에, 벤자민 레너","램버트 윌슨(어네스트 목소리), 포레스트 휘태커(어네스트 목소리), 맥켄지 포이(셀레스틴 목소리)","[국내]전체 관람가","4%","39%","39%","15%","2%","9.04","525","8.94","9.31","9.57","9.44","8.29","8.64","9.33","9.02","160명","8.64","9.16","9.43","9.23","8.92","8.58","9.50"
"511",511,"끝까지 간다","109778","범죄, 액션","한국","111분 ","2014.05.29 개봉","김성훈","이선균(고건수), 조진웅(박창민)","[국내]15세 관람가","6%","59%","23%","9%","3%","9.02","14,666","8.92","9.40","9.44","9.21","9.00","8.90","8.98","8.83","3,235명","8.90","8.74","9.04","8.90","8.66","8.72","8.66"
